domain,ip,category,source
fuzfdsvv.servehttp.com,,outbound,malwaredomains2
fvwimzgd.servehttp.com,,outbound,malwaredomains2
gadxdijbz.servehttp.com,,outbound,malwaredomains2
gnuncjctgk.servehttp.com,,outbound,malwaredomains2
gwfjwsl.servehttp.com,,outbound,malwaredomains2
hakhhun.servehttp.com,,outbound,malwaredomains2
hargobindtravels.com,,outbound,malwaredomains2
hbuywev.servehttp.com,,outbound,malwaredomains2
hnccnul.servehttp.com,,outbound,malwaredomains2
hotelfocus.nl,,outbound,malwaredomains2
hwqvwukrm.servehttp.com,,outbound,malwaredomains2
ihnrwtff.servehttp.com,,outbound,malwaredomains2
inqohuzaek.servehttp.com,,outbound,malwaredomains2
iqshngrkms.servehttp.com,,outbound,malwaredomains2
iquunsw.servehttp.com,,outbound,malwaredomains2
isnhcripq.servehttp.com,,outbound,malwaredomains2
itcbadnera.org,,outbound,malwaredomains2
itejwmong.servehttp.com,,outbound,malwaredomains2
ixqqovkhcj.servehttp.com,,outbound,malwaredomains2
jbnljtm.servehttp.com,,outbound,malwaredomains2
jiftahmu.servehttp.com,,outbound,malwaredomains2
jqwazrk.servehttp.com,,outbound,malwaredomains2
js.users.51.la,,outbound,malwaredomains2
jspqevx.servehttp.com,,outbound,malwaredomains2
jtbekhiwb.servehttp.com,,outbound,malwaredomains2
jzsaibvyf.servehttp.com,,outbound,malwaredomains2
jzshvpy.servehttp.com,,outbound,malwaredomains2
kezcbmg.servehttp.com,,outbound,malwaredomains2
kingdomcpc.com,,outbound,malwaredomains2
kuuiwuq.servehttp.com,,outbound,malwaredomains2
kwjnxrbrcd.servehttp.com,,outbound,malwaredomains2
ldivgfmsqv.servehttp.com,,outbound,malwaredomains2
liejtxm.servehttp.com,,outbound,malwaredomains2
lsmddncj.servehttp.com,,outbound,malwaredomains2
lyydrxcql.servehttp.com,,outbound,malwaredomains2
lznynlmm.servehttp.com,,outbound,malwaredomains2
mianxin.net,,outbound,malwaredomains2
mjlpbyd.servehttp.com,,outbound,malwaredomains2
mmjckiota.servehttp.com,,outbound,malwaredomains2
mohihscou.servehttp.com,,outbound,malwaredomains2
mrpwiib.servehttp.com,,outbound,malwaredomains2
myfier.com,,outbound,malwaredomains2
myfierix.com,,outbound,malwaredomains2
myfierxp.com,,outbound,malwaredomains2
myfierxpix.com,,outbound,malwaredomains2
myvirp.com,,outbound,malwaredomains2
myvirp2.com,,outbound,malwaredomains2
myvirptop.com,,outbound,malwaredomains2
myvirptop2.com,,outbound,malwaredomains2
mzlvdmvng.servehttp.com,,outbound,malwaredomains2
new.data.valinformatique.net,,outbound,malwaredomains2
newfier.com,,outbound,malwaredomains2
newfierxp.com,,outbound,malwaredomains2
newfierxpix.com,,outbound,malwaredomains2
newvirp.com,,outbound,malwaredomains2
newvirp2.com,,outbound,malwaredomains2
newvirptop.com,,outbound,malwaredomains2
newvirptop2.com,,outbound,malwaredomains2
nidaksq.servehttp.com,,outbound,malwaredomains2
nkmocgqdoh.servehttp.com,,outbound,malwaredomains2
npajcwbquo.servehttp.com,,outbound,malwaredomains2
nsaizcp.servehttp.com,,outbound,malwaredomains2
ogdgelwgb.servehttp.com,,outbound,malwaredomains2
oqdecnyirj.servehttp.com,,outbound,malwaredomains2
pazvlvgkzr.servehttp.com,,outbound,malwaredomains2
pblbeoitkd.servehttp.com,,outbound,malwaredomains2
pezbvslwr.servehttp.com,,outbound,malwaredomains2
pifqbtrej.servehttp.com,,outbound,malwaredomains2
pndpmyx.servehttp.com,,outbound,malwaredomains2
pqdzbnw.servehttp.com,,outbound,malwaredomains2
qekrodvlg.servehttp.com,,outbound,malwaredomains2
qhbnhfaaw.servehttp.com,,outbound,malwaredomains2
qiaqlgry.servehttp.com,,outbound,malwaredomains2
qmvjtbda.servehttp.com,,outbound,malwaredomains2
qnokyfoaak.servehttp.com,,outbound,malwaredomains2
qnwbkevr.servehttp.com,,outbound,malwaredomains2
qpxulkee.servehttp.com,,outbound,malwaredomains2
qrfjuznhn.servehttp.com,,outbound,malwaredomains2
qsqiawysnc.servehttp.com,,outbound,malwaredomains2
qsyokyeck.servehttp.com,,outbound,malwaredomains2
rgmytpz.servehttp.com,,outbound,malwaredomains2
rplfkvlom.servehttp.com,,outbound,malwaredomains2
rxsasursv.servehttp.com,,outbound,malwaredomains2
sesgijfjf.servehttp.com,,outbound,malwaredomains2
sjizecvmd.servehttp.com,,outbound,malwaredomains2
sneuuhv.servehttp.com,,outbound,malwaredomains2
solituderesults.com,,outbound,malwaredomains2
ssiezkuh.servehttp.com,,outbound,malwaredomains2
sxazoilzv.servehttp.com,,outbound,malwaredomains2
sxphqeczij.servehttp.com,,outbound,malwaredomains2
synchawards.com,,outbound,malwaredomains2
tawxezwegl.servehttp.com,,outbound,malwaredomains2
tgegcruhd.servehttp.com,,outbound,malwaredomains2
thefier.com,,outbound,malwaredomains2
thefierix.com,,outbound,malwaredomains2
thefierxp.com,,outbound,malwaredomains2
thevirp.com,,outbound,malwaredomains2
thevirp2.com,,outbound,malwaredomains2
thevirptop.com,,outbound,malwaredomains2
thevirptop2.com,,outbound,malwaredomains2
tnxxxhvayk.servehttp.com,,outbound,malwaredomains2
topallfier.com,,outbound,malwaredomains2
topallfierix.com,,outbound,malwaredomains2
topbestfier.com,,outbound,malwaredomains2
topbestfierix.com,,outbound,malwaredomains2
topfiershop.com,,outbound,malwaredomains2
topfiershopix.com,,outbound,malwaredomains2
topfreefierxp.com,,outbound,malwaredomains2
topfreefierxpix.com,,outbound,malwaredomains2
trkclk.net,,outbound,malwaredomains2
ttttaqzhsb.servehttp.com,,outbound,malwaredomains2
tullyiti.servehttp.com,,outbound,malwaredomains2
umsbguabbr.servehttp.com,,outbound,malwaredomains2
urptslaqh.servehttp.com,,outbound,malwaredomains2
uuriyshvt.servehttp.com,,outbound,malwaredomains2
uvkivvoa.servehttp.com,,outbound,malwaredomains2
uwgilsk.servehttp.com,,outbound,malwaredomains2
vbnhnkfb.servehttp.com,,outbound,malwaredomains2
vhscqamsb.servehttp.com,,outbound,malwaredomains2
virpgroup.com,,outbound,malwaredomains2
virpgroup2.com,,outbound,malwaredomains2
virpgrouptop.com,,outbound,malwaredomains2
virpgrouptop2.com,,outbound,malwaredomains2
virpinc.com,,outbound,malwaredomains2
virpinc2.com,,outbound,malwaredomains2
virpinctop.com,,outbound,malwaredomains2
virpinctop2.com,,outbound,malwaredomains2
virponline.com,,outbound,malwaredomains2
virponline2.com,,outbound,malwaredomains2
virponlinetop.com,,outbound,malwaredomains2
virponlinetop2.com,,outbound,malwaredomains2
virpshop.com,,outbound,malwaredomains2
virpshop2.com,,outbound,malwaredomains2
vtnolfoh.servehttp.com,,outbound,malwaredomains2
vtrnftm.servehttp.com,,outbound,malwaredomains2
vygxszgpdn.servehttp.com,,outbound,malwaredomains2
web1.51.la,,outbound,malwaredomains2
wehkesqt.servehttp.com,,outbound,malwaredomains2
wkpljhvoxd.servehttp.com,,outbound,malwaredomains2
wm.17wan.info,,outbound,malwaredomains2
daininkisaifu.com,,outbound,malwaredomains2
wxkhwvxtid.servehttp.com,,outbound,malwaredomains2
wynivvud.servehttp.com,,outbound,malwaredomains2
wzrcouwbav.servehttp.com,,outbound,malwaredomains2
xelmxiy.servehttp.com,,outbound,malwaredomains2
xpmyvirp.com,,outbound,malwaredomains2
xpmyvirp2.com,,outbound,malwaredomains2
xpthevirp.com,,outbound,malwaredomains2
xpthevirp2.com,,outbound,malwaredomains2
xpvirpgroup.com,,outbound,malwaredomains2
xpvirpgroup2.com,,outbound,malwaredomains2
xpvirponline.com,,outbound,malwaredomains2
xpvirponline2.com,,outbound,malwaredomains2
xrezvidvx.servehttp.com,,outbound,malwaredomains2
xzefzmgtq.servehttp.com,,outbound,malwaredomains2
yfjqawiu.servehttp.com,,outbound,malwaredomains2
ylmyzqti.servehttp.com,,outbound,malwaredomains2
ynaoebcx.servehttp.com,,outbound,malwaredomains2
yndhcvgbgc.servehttp.com,,outbound,malwaredomains2
yuqssbmbr.servehttp.com,,outbound,malwaredomains2
yvdanbe.servehttp.com,,outbound,malwaredomains2
zapslist.com,,outbound,malwaredomains2
zyblara.servehttp.com,,outbound,malwaredomains2
5gkd690.bi,,outbound,malwaredomains2
7gkmir75.bi,,outbound,malwaredomains2
87fguyh4.bi,,outbound,malwaredomains2
aba.net.ua,,outbound,malwaredomains2
abcdaddon.info,,outbound,malwaredomains2
abroad.laos-airlines.net,,outbound,malwaredomains2
ad-maven.com,,outbound,malwaredomains2
adcting.com,,outbound,malwaredomains2
add-spot-on.info,,outbound,malwaredomains2
addo-nclick.info,,outbound,malwaredomains2
addoncommon.info,,outbound,malwaredomains2
adultpornforums.com,,outbound,malwaredomains2
advert-creative.net,,outbound,malwaredomains2
agronutrientes.com.mx,,outbound,malwaredomains2
aida2010.net,,outbound,malwaredomains2
allape.me,,outbound,malwaredomains2
allape.org,,outbound,malwaredomains2
allapplicationmy.info,,outbound,malwaredomains2
amerilla.net,,outbound,malwaredomains2
annebebekfuari.com,,outbound,malwaredomains2
applicationmega.info,,outbound,malwaredomains2
applicationsgroupforally.as,,outbound,malwaredomains2
applow.info,,outbound,malwaredomains2
aquajardin.fr,,outbound,malwaredomains2
artgallery.keramikart.ro,,outbound,malwaredomains2
astats.su,,outbound,malwaredomains2
aughospitality.com,,outbound,malwaredomains2
australia.ddns.net,,outbound,malwaredomains2
azurif.kz,,outbound,malwaredomains2
bbcm97.com,,outbound,malwaredomains2
bbnp.com,,outbound,malwaredomains2
beldomokomplekt.ru,,outbound,malwaredomains2
berctesquant.info,,outbound,malwaredomains2
best-mob-game.ru,,outbound,malwaredomains2
bestfilesarey.as,,outbound,malwaredomains2
bestmodelguide.ru,,outbound,malwaredomains2
betabot.ddns.net,,outbound,malwaredomains2
bkmnetworks.be,,outbound,malwaredomains2
blackmarketdata.com,,outbound,malwaredomains2
blinking-imgs.su,,outbound,malwaredomains2
bookmasterdata.com,,outbound,malwaredomains2
brasil.lt,,outbound,malwaredomains2
burkecatholic.com,,outbound,malwaredomains2
bvbmunhenkerg.com,,outbound,malwaredomains2
cafpublicacoes.com.br,,outbound,malwaredomains2
caithnesswindfarms.co.uk,,outbound,malwaredomains2
cameramundi.org,,outbound,malwaredomains2
cameraonvideo.com,,outbound,malwaredomains2
careservice.su,,outbound,malwaredomains2
cfjames.com,,outbound,malwaredomains2
chinaringcom.com,,outbound,malwaredomains2
click2add-on.info,,outbound,malwaredomains2
clicktoinstalladdon.info,,outbound,malwaredomains2
codec-ex.info,,outbound,malwaredomains2
colinmaggs.com,,outbound,malwaredomains2
collectserv.su,,outbound,malwaredomains2
comisintl.com,,outbound,malwaredomains2
companiesaddons.info,,outbound,malwaredomains2
companypage-addon.info,,outbound,malwaredomains2
connect.ddns.net,,outbound,malwaredomains2
couponation.info,,outbound,malwaredomains2
crowdwell.com,,outbound,malwaredomains2
customer.appmys-ups.com,,outbound,malwaredomains2
d2.sevas-s.com,,outbound,malwaredomains2
d3.sevas-s.com,,outbound,malwaredomains2
d4.sevas-s.com,,outbound,malwaredomains2
d6891.com,,outbound,malwaredomains2
diegoportuondo.com,,outbound,malwaredomains2
dig-services.at,,outbound,malwaredomains2
digital-in-one.cc,,outbound,malwaredomains2
digues.info,,outbound,malwaredomains2
discountjob.info,,outbound,malwaredomains2
discountnet.info,,outbound,malwaredomains2
doctoantivirus.com,,outbound,malwaredomains2
documentgoldmy.info,,outbound,malwaredomains2
documentssitey.as,,outbound,malwaredomains2
downloadkeeper.info,,outbound,malwaredomains2
downpay.info,,outbound,malwaredomains2
driver.ddns.net,,outbound,malwaredomains2
driveridentifier-download.com,,outbound,malwaredomains2
early.su,,outbound,malwaredomains2
earnmoneydo.com,,outbound,malwaredomains2
easternelectricalcontracting.com,,outbound,malwaredomains2
eboarivan.pw,,outbound,malwaredomains2
ebprin44tingjru.rr.nu,,outbound,malwaredomains2
edenisov.ru,,outbound,malwaredomains2
eguards.cc,,outbound,malwaredomains2
es.justin.tv,,outbound,malwaredomains2
estatus.cc,,outbound,malwaredomains2
eti-kagan.com,,outbound,malwaredomains2
europetraffic.ddns.net,,outbound,malwaredomains2
europol.europe.eu.id610763488-9106714347.d6891.com,,outbound,malwaredomains2
expat-assistance.com,,outbound,malwaredomains2
extesnionchooeon.info,,outbound,malwaredomains2
favorythmic.info,,outbound,malwaredomains2
fewevotolo.com,,outbound,malwaredomains2
fflafnitz.at,,outbound,malwaredomains2
filesareguidey.as,,outbound,malwaredomains2
filesarehere3.info,,outbound,malwaredomains2
filesareherey.as,,outbound,malwaredomains2
filesfile.org,,outbound,malwaredomains2
finance-advisor-site.com,,outbound,malwaredomains2
flight.yangon-airways.com,,outbound,malwaredomains2
fooyuo.cc,,outbound,malwaredomains2
forumruss.ru,,outbound,malwaredomains2
friendly.su,,outbound,malwaredomains2
fuckencio.com,,outbound,malwaredomains2
galaxie-net.com,,outbound,malwaredomains2
generatecustomersthing.info,,outbound,malwaredomains2
getntakeaddon.info,,outbound,malwaredomains2
gilmoregirlspodcast.com,,outbound,malwaredomains2
giuchito.cc,,outbound,malwaredomains2
good-results.info,,outbound,malwaredomains2
goodfindings.info,,outbound,malwaredomains2
gpfes.com,,outbound,malwaredomains2
greatfilesdatay.as,,outbound,malwaredomains2
greatresults.info,,outbound,malwaredomains2
gzchurch.com,,outbound,malwaredomains2
hacks4all.net,,outbound,malwaredomains2
hdporno789.com,,outbound,malwaredomains2
helpmefindyour.info,,outbound,malwaredomains2
hiddensecretstours.com,,outbound,malwaredomains2
higuards.su,,outbound,malwaredomains2
homelad.me,,outbound,malwaredomains2
hotfiles.info,,outbound,malwaredomains2
hover-over-example-page.com,,outbound,malwaredomains2
iestat.cc,,outbound,malwaredomains2
inetprotections.cc,,outbound,malwaredomains2
installer4company.info,,outbound,malwaredomains2
installermustgolive.info,,outbound,malwaredomains2
iostat.su,,outbound,malwaredomains2
ircd.port0.org,,outbound,malwaredomains2
istat.cc,,outbound,malwaredomains2
it.justin.tv,,outbound,malwaredomains2
iwebstats.cc,,outbound,malwaredomains2
iwebstats.su,,outbound,malwaredomains2
javatube.net,,outbound,malwaredomains2
jetplane.yangon-airways.com,,outbound,malwaredomains2
juxtaposewhereami.no-ip.bi,,outbound,malwaredomains2
klr.su,,outbound,malwaredomains2
larkin.ovh.org,,outbound,malwaredomains2
lbb.su,,outbound,malwaredomains2
limited-hsbc.com,,outbound,malwaredomains2
llc-services.su,,outbound,malwaredomains2
marinzer-3.com,,outbound,malwaredomains2
matterix-net.net,,outbound,malwaredomains2
menbbs.net,,outbound,malwaredomains2
menotepoer.com,,outbound,malwaredomains2
met.europe.eu.id610763488-9106714347.d6891.com,,outbound,malwaredomains2
mixtraffic.ddns.net,,outbound,malwaredomains2
molorecaroloce.com,,outbound,malwaredomains2
morenoguidesvc.com,,outbound,malwaredomains2
mp3items.com,,outbound,malwaredomains2
naofazaintima.com,,outbound,malwaredomains2
ndef22ectsl.rr.nu,,outbound,malwaredomains2
netcon.w.interia.pl,,outbound,malwaredomains2
newinstallpagenine.info,,outbound,malwaredomains2
nomorefees.cc,,outbound,malwaredomains2
norton360america.bi,,outbound,malwaredomains2
noticiasmerica.bi,,outbound,malwaredomains2
nuij.com,,outbound,malwaredomains2
online-verification.su,,outbound,malwaredomains2
orbiter.biz.ua,,outbound,malwaredomains2
orenbs.ru,,outbound,malwaredomains2
pageofsetups.info,,outbound,malwaredomains2
parktheextension.info,,outbound,malwaredomains2
pceu.europe.eu.id610763488-9106714347.d6891.com,,outbound,malwaredomains2
peguards.cc,,outbound,malwaredomains2
phf.rusoil.net,,outbound,malwaredomains2
pickandchooseaddon.info,,outbound,malwaredomains2
pickurextension.info,,outbound,malwaredomains2
pirater-mot-de-passe-facebook.com,,outbound,malwaredomains2
planapple.com,,outbound,malwaredomains2
plates.ceramic1.com,,outbound,malwaredomains2
polblane.com.au,,outbound,malwaredomains2
police.europe.eu.id610763488-9106714347.d6891.com,,outbound,malwaredomains2
prikolnenko.ru,,outbound,malwaredomains2
protected-onlinebanking.net,,outbound,malwaredomains2
ratemarketplace.com,,outbound,malwaredomains2
readingabilities.com,,outbound,malwaredomains2
redwine.hopewill-imm.com,,outbound,malwaredomains2
ringostars.info,,outbound,malwaredomains2
secure.abukai.com,,outbound,malwaredomains2
secure.ddns.net,,outbound,malwaredomains2
security.ddns.net,,outbound,malwaredomains2
shenellescott.com,,outbound,malwaredomains2
signmechanics.co.uk,,outbound,malwaredomains2
sj148-storage.net,,outbound,malwaredomains2
social.ddns.net,,outbound,malwaredomains2
softosystem.com,,outbound,malwaredomains2
softworldhut.net,,outbound,malwaredomains2
southamerica.ddns.net,,outbound,malwaredomains2
spaceshuttle.co.ua,,outbound,malwaredomains2
spoofalladdons.info,,outbound,malwaredomains2
spotforaddonparking.info,,outbound,malwaredomains2
spotforallextension.info,,outbound,malwaredomains2
ssautoandbody.webs.com,,outbound,malwaredomains2
standartextens.net,,outbound,malwaredomains2
startechdistribution.com.my,,outbound,malwaredomains2
stat-service.net,,outbound,malwaredomains2
status.ddns.net,,outbound,malwaredomains2
suq17uake.rr.nu,,outbound,malwaredomains2
svl-trusted.com,,outbound,malwaredomains2
sys-img-stores.cc,,outbound,malwaredomains2
sysinfo.su,,outbound,malwaredomains2
takeaddon4users.info,,outbound,malwaredomains2
tasko.com.br,,outbound,malwaredomains2
thepremiumsellers.com,,outbound,malwaredomains2
three-installpage.info,,outbound,malwaredomains2
tntky.org,,outbound,malwaredomains2
toklutrade.com,,outbound,malwaredomains2
top-glenyx.com,,outbound,malwaredomains2
trafficproffiinfo.info,,outbound,malwaredomains2
tri57jv3.bi,,outbound,malwaredomains2
ufrtk67i.bi,,outbound,malwaredomains2
up-stores.cc,,outbound,malwaredomains2
update.cc.st,,outbound,malwaredomains2
usa.ddns.net,,outbound,malwaredomains2
usatraffic.ddns.net,,outbound,malwaredomains2
v6817.com,,outbound,malwaredomains2
veeceefi.cc,,outbound,malwaredomains2
venezuela.ddns.net,,outbound,malwaredomains2
vilsofttech.com,,outbound,malwaredomains2
viniruffo.com,,outbound,malwaredomains2
visspecialisttimmers.nl,,outbound,malwaredomains2
wandingoo.net,,outbound,malwaredomains2
webcamscontact.com,,outbound,malwaredomains2
webstats.su,,outbound,malwaredomains2
weeworldusa.com,,outbound,malwaredomains2
wertolopucci.com,,outbound,malwaredomains2
wgate.su,,outbound,malwaredomains2
winguard.servehttp.com,,outbound,malwaredomains2
99network.co.th,,outbound,malwaredomains2
accademiascacchi.gilda.it,,outbound,malwaredomains2
brozziassicurazioni.it,,outbound,malwaredomains2
carolinahomeandyard.com,,outbound,malwaredomains2
creditosumisura.it,,outbound,malwaredomains2
dankchicagosouth.org,,outbound,malwaredomains2
e-ziua-ta.ro,,outbound,malwaredomains2
gse.gov.et,,outbound,malwaredomains2
ivysolutions.it,,outbound,malwaredomains2
lamiabiocasa.it,,outbound,malwaredomains2
lanna-oss.org,,outbound,malwaredomains2
www.pr,,outbound,malwaredomains2
velgraf.com,,outbound,malwaredomains2
